productType,variantId,sku,prices,categories,baseId,images,name.en,description.en,slug.en,metaTitle.en,metaDescription.en,metaKeywords.en,size,color,material,discount
main,1,CLOM0600,US-USD 3200,Clothes and shoes>Women,10006,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10006/0601-black.jpg,sweatshirt 4F,"The sweatshirt has a 2D adjustable hood that adds to its sporting character. Flexible cuffs allow comfortable use of the sweatshirt - allow you to pull up your sleeves.",sweatshirt-4f,,,,s,black,polyester,low
,3,CLOM0602,US-USD 3200,Clothes and shoes>Women,10006,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10006/0601-black.jpg,,,,,,,xs,black,polyester,low
,4,CLOM0603,US-USD 3200,Clothes and shoes>Women,10006,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10006/0602-pink.jpg,,,,,,,s,pink,polyester,low
,5,CLOM0604,US-USD 3200,Clothes and shoes>Women,10006,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10006/0602-pink.jpg,,,,,,,xs,pink,polyester,low
,6,CLOM0605,US-USD 3200,Clothes and shoes>Women,10006,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10006/0603-navy-blue.jpg,,,,,,,s,navy-blue,polyester,low
,7,CLOM0606,US-USD 3200,Clothes and shoes>Women,10006,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10006/0603-navy-blue.jpg,,,,,,,xs,navy-blue,polyester,low
,8,CLOM0607,US-USD 3200,Clothes and shoes>Women,10006,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10006/0604-grey.jpg,,,,,,,s,grey,polyester,low
,9,CLOM0608,US-USD 3200,Clothes and shoes>Women,10006,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10006/0604-grey.jpg,,,,,,,xs,grey,polyester,low
main,1,CLOM0700,US-USD 7500,Clothes and shoes>Women,10007,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10007/0701.jpg,sweatshirt Badge sports hoodie Adidas,"The comfortable Must Haves Badge of Sport sweatshirt from Adidas made of soft terry material, which will give you comfort while you are struggling with the hardships of everyday life.",sweatshirt-adidas,,,,s,white,cotton,low
,3,CLOM0702,US-USD 7500,Clothes and shoes>Women,10007,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10007/0703.jpg,,,,,,,s,white,cotton,low
,4,CLOM0703,US-USD 7500,Clothes and shoes>Women,10007,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10007/0702.jpg,,,,,,,xs,white,cotton,low
,5,CLOM0704,US-USD 7500,Clothes and shoes>Women,10007,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10007/0703.jpg,,,,,,,xs,white,cotton,low
,6,CLOM0705,US-USD 7500,Clothes and shoes>Women,10007,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10007/0702.jpg,,,,,,,s,black,cotton,low
,7,CLOM0706,US-USD 7500,Clothes and shoes>Women,10007,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10007/0703.jpg,,,,,,,s,black,cotton,low
,8,CLOM0707,US-USD 7500,Clothes and shoes>Women,10007,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10007/0702.jpg,,,,,,,xs,black,cotton,low
,9,CLOM0708,US-USD 7500,Clothes and shoes>Women,10007,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10007/0703.jpg,,,,,,,xs,black,cotton,low
main,1,CLOM0800,US-USD 7500,Clothes and shoes>Women,10008,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10008/0801.jpg,Training set Fitness Gravity Stamped Labellamafia,"The model is very durable and durable, is perfect for fitness training or even while running.",fitness-gravity-stamped-labellamafia,,,,s,,polyester,middle
,3,CLOM0802,US-USD 7500,Clothes and shoes>Women,10008,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10008/0803.jpg,,,,,,,s,,polyester,middle
,4,CLOM0803,US-USD 7500,Clothes and shoes>Women,10008,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10008/0804.jpg,,,,,,,s,,polyester,middle
,5,CLOM0804,US-USD 7500,Clothes and shoes>Women,10008,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10008/0805.jpg,,,,,,,s,,polyester,middle
,6,CLOM0805,US-USD 7500,Clothes and shoes>Women,10008,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10008/0802.jpg,,,,,,,xs,,polyester,middle
,7,CLOM0806,US-USD 7500,Clothes and shoes>Women,10008,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10008/0803.jpg,,,,,,,xs,,polyester,middle
,8,CLOM0807,US-USD 7500,Clothes and shoes>Women,10008,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10008/0804.jpg,,,,,,,xs,,polyester,middle
,9,CLOM0808,US-USD 7500,Clothes and shoes>Women,10008,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10008/0805.jpg,,,,,,,xs,,polyester,middle
main,1,CLOM0900,US-USD 2500,Clothes and shoes>Women,10009,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10009/0901.jpg,T-shirt Training Essentials Linear Reebok,"The Training Essentials Lineair Reebok women's t-shirt is an excellent choice for any woman looking for reliable comfort and a stylish look.",t-shirt-reebok,,,,s,pink,cotton,middle
,3,CLOM0902,US-USD 2500,Clothes and shoes>Women,10009,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10009/0902.jpg,,,,,,,s,pink,cotton,middle
,4,CLOM0903,US-USD 2500,Clothes and shoes>Women,10009,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10009/0903.jpg,,,,,,,s,pink,cotton,middle
,5,CLOM0904,US-USD 2500,Clothes and shoes>Women,10009,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10009/0901.jpg,,,,,,,s,white,cotton,middle
,6,CLOM0905,US-USD 2500,Clothes and shoes>Women,10009,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10009/0902.jpg,,,,,,,s,white,cotton,middle
,7,CLOM0906,US-USD 2500,Clothes and shoes>Women,10009,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10009/0903.jpg,,,,,,,s,white,cotton,middle
,8,CLOM0907,US-USD 2500,Clothes and shoes>Women,10009,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10009/0901.jpg,,,,,,,s,blue,cotton,middle
,9,CLOM0908,US-USD 2500,Clothes and shoes>Women,10009,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10009/0902.jpg,,,,,,,s,blue,cotton,middle
,10,CLOM0909,US-USD 2500,Clothes and shoes>Women,10009,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10009/0903.jpg,,,,,,,s,blue,cotton,middle
main,1,CLOM1000,US-USD 2000,Fitness and gym>Exercise accessories,10010,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10010/1001.jpg,Set of resistance rubbers for exercise 0.5-30kg 5pc Gymtek,"The set of exercise rubbers will diversify your strengthening and stretching training. In the set you will find 5 rubbers with varying degrees of resistance. Its total range is 0.5 – 30 kg.",rubbers-for-exercise-05-30kg-5pc-gymtek,,,,,multicolored,,max
,3,CLOM1002,US-USD 2000,Fitness and gym>Exercise accessories,10010,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10010/1002.jpg,,,,,,,,multicolored,,max
,4,CLOM1003,US-USD 2000,Fitness and gym>Exercise accessories,10010,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10010/1003.jpg,,,,,,,,multicolored,,max
,5,CLOM1004,US-USD 2000,Fitness and gym>Exercise accessories,10010,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10010/1004.jpg,,,,,,,,multicolored,,max
main,1,CLOM1100,US-USD 2500,Fitness and gym>Exercise accessories,10011,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10011/1101.jpg,"Exercise mat, yoga NBR 1.5cm Gymtek","The exercise accessory is made of high density NBR material, which significantly translates into the strength of the mat.",exercise-mat-gymtek,,,,,blue,,max
,3,CLOM1102,US-USD 2500,Fitness and gym>Exercise accessories,10011,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10011/1102.jpg,,,,,,,,blue,,max
,4,CLOM1103,US-USD 2500,Fitness and gym>Exercise accessories,10011,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10011/1103.jpg,,,,,,,,blue,,max
,5,CLOM1104,US-USD 2500,Fitness and gym>Exercise accessories,10011,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10011/1101.jpg,,,,,,,,red,,max
,6,CLOM1105,US-USD 2500,Fitness and gym>Exercise accessories,10011,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10011/1102.jpg,,,,,,,,red,,max
,7,CLOM1106,US-USD 2500,Fitness and gym>Exercise accessories,10011,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10011/1103.jpg,,,,,,,,red,,max
main,1,CLOM1200,US-USD 2500,Fitness and gym>Exercise accessories,10012,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10012/1201.jpg,"Extension bar for pulling up 70-100cm Gymtek","The stick has an adjustable length in the range from 70 to 100 cm, so you can easily place it in any home door frame.",bar-for-pulling-up-gymtek,,,,,blue,,super
,3,CLOM1202,US-USD 2500,Fitness and gym>Exercise accessories,10012,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10012/1202.jpg,,,,,,,,blue,,super
,4,CLOM1203,US-USD 2500,Fitness and gym>Exercise accessories,10012,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10012/1203.jpg,,,,,,,,blue,,super
main,1,CLOM1300,US-USD 10000,Fitness and gym>Exercise accessories,10013,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10013/1301.jpg,"Set of chrome dumbbells in a 20kg Gymtek suitcase","A set of chrome dumbbells 20 kg Gyms will be useful at home for every strength training lover.",chrome-dumbbells-20kg-gymtek,,,,,,,super
,2,CLOM1301,US-USD 10000,Fitness and gym>Exercise accessories,10013,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10013/1301.jpg,,,,,,,,,,super
,3,CLOM1302,US-USD 10000,Fitness and gym>Exercise accessories,10013,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10013/1302.jpg,,,,,,,,,,super
,4,CLOM1303,US-USD 10000,Fitness and gym>Exercise accessories,10013,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10013/1303.jpg,,,,,,,,,,super
,5,CLOM1304,US-USD 10000,Fitness and gym>Exercise accessories,10013,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10013/1304.jpg,,,,,,,,,,super
,6,CLOM1305,US-USD 10000,Fitness and gym>Exercise accessories,10013,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/accessories/10013/1305.jpg,,,,,,,,,,super
main,1,CLOM1400,US-USD 75000,Fitness and gym>Fitness equipment,10014,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10014/1401.jpg,"Cyborg 1 HMS exercise atlas","Cyborg 1 by HMS is a professional atlas for exercising at home, which will be as professional as in a gym.",cyborg-1-hms-exercise-atlas,,,,,,,top
,2,CLOM1401,US-USD 75000,Fitness and gym>Fitness equipment,10014,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10014/1401.jpg,,,,,,,,,,top
,3,CLOM1402,US-USD 75000,Fitness and gym>Fitness equipment,10014,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10014/1402.jpg,,,,,,,,,,top
,4,CLOM1403,US-USD 75000,Fitness and gym>Fitness equipment,10014,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10014/1403.jpg,,,,,,,,,,top
,5,CLOM1404,US-USD 75000,Fitness and gym>Fitness equipment,10014,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10014/1404.jpg,,,,,,,,,,top
main,1,CLOM1500,US-USD 25000,Fitness and gym>Fitness equipment,10015,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10015/1501.jpg,"XB900 Gymtek magnetic bike","Take care of yourself and your condition by choosing the Gymtek XB900 magnetic bike.",xb900-gymtek-magnetic-bike,,,,,,,top
,2,CLOM1501,US-USD 25000,Fitness and gym>Fitness equipment,10015,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10015/1501.jpg,,,,,,,,,,top
,3,CLOM1502,US-USD 25000,Fitness and gym>Fitness equipment,10015,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10015/1502.jpg,,,,,,,,,,top
,4,CLOM1503,US-USD 25000,Fitness and gym>Fitness equipment,10015,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10015/1503.jpg,,,,,,,,,,top
,5,CLOM1504,US-USD 25000,Fitness and gym>Fitness equipment,10015,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10015/1504.jpg,,,,,,,,,,top
main,1,CLOM1600,US-USD 92500,Fitness and gym>Fitness equipment,10016,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10016/1601.jpg,"XR4000 Gymtek air rowing machine","Do you want training that will involve the whole body? Classic endurance sports such as running or cycling train only individual body parts and specific muscle parts.",xr4000-gymtek-air-rowing-machine,,,,,,,low
,2,CLOM1601,US-USD 92500,Fitness and gym>Fitness equipment,10016,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10016/1601.jpg,,,,,,,,,,low
,3,CLOM1602,US-USD 92500,Fitness and gym>Fitness equipment,10016,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10016/1602.jpg,,,,,,,,,,low
,4,CLOM1603,US-USD 92500,Fitness and gym>Fitness equipment,10016,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10016/1603.jpg,,,,,,,,,,low
,5,CLOM1604,US-USD 92500,Fitness and gym>Fitness equipment,10016,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10016/1604.jpg,,,,,,,,,,low
main,1,CLOM1700,US-USD 50000,Fitness and gym>Fitness equipment,10017,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10017/1701.jpg,"XT550 Gymtek electric treadmill","Take care of your condition without leaving the house. The XT550 Gymtek electric treadmill is a modern fitness equipment that should be in every home gym.",xt550-gymtek-electric-treadmill,,,,,,,low
,2,CLOM1701,US-USD 50000,Fitness and gym>Fitness equipment,10017,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10017/1701.jpg,,,,,,,,,,low
,3,CLOM1702,US-USD 50000,Fitness and gym>Fitness equipment,10017,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10017/1702.jpg,,,,,,,,,,low
,4,CLOM1703,US-USD 50000,Fitness and gym>Fitness equipment,10017,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10017/1703.jpg,,,,,,,,,,low
,5,CLOM1704,US-USD 50000,Fitness and gym>Fitness equipment,10017,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/fitness-and-gym/equipment/10017/1704.jpg,,,,,,,,,,low
main,1,CLOM1800,US-USD 10800,Snow sports>Accessories,10018,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10018/1801.jpg,"Discovery Quiksilver ski goggles","Discovery Quiksilver ski goggles are perfect for winter activities.",discovery-quiksilver-ski-goggles,,,,,,plastic,
,2,CLOM1802,US-USD 10800,Snow sports>Accessories,10018,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10018/1802.jpg,,,,,,,,,plastic,
